customer_id,dealer_id,acm_id,tsm_id,city,emi_vintage,emi_amount,total_outstanding,emi_start_date,source_report,city_tier,arm
CUST_31226476,DLR_FF780FEA,ACM_4A3E7B3B,TSM_7B26AE70,INDORE,SEMI,10903.0,12319.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_1CBC20EC,DLR_FF780FEA,ACM_4A3E7B3B,TSM_7B26AE70,INDORE,SEMI,10835.0,11543.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_A4775E4C,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12663.0,14079.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_EA8B7D98,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,13364.0,28144.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_6E669C2C,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12317.0,13025.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_883787CE,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12834.0,10656.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_D4716503,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12867.0,2121.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_F3A60619,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12834.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_D8A231B9,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,11182.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_10D2F1C6,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,TEMI,12288.0,5412.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_AB4EAFA1,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12579.0,13994.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_81360C55,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12071.08,1428.31,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
